,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
162,2020-03-06,Antwerpen,Flanders,10-19,M,2
163,2020-03-06,Antwerpen,Flanders,20-29,M,1
164,2020-03-06,Antwerpen,Flanders,30-39,F,2
165,2020-03-06,Antwerpen,Flanders,30-39,M,1
166,2020-03-06,Antwerpen,Flanders,40-49,M,2
167,2020-03-06,Antwerpen,Flanders,50-59,F,1
168,2020-03-06,Antwerpen,Flanders,50-59,M,1
169,2020-03-06,BrabantWallon,Wallonia,40-49,M,1
170,2020-03-06,BrabantWallon,Wallonia,50-59,M,2
171,2020-03-06,BrabantWallon,Wallonia,70-79,M,1
172,2020-03-06,Brussels,Brussels,20-29,M,2
173,2020-03-06,Brussels,Brussels,30-39,F,2
174,2020-03-06,Brussels,Brussels,40-49,M,2
175,2020-03-06,Brussels,Brussels,50-59,F,2
176,2020-03-06,Brussels,Brussels,50-59,M,1
177,2020-03-06,Hainaut,Wallonia,10-19,M,1
178,2020-03-06,Hainaut,Wallonia,20-29,F,1
179,2020-03-06,Hainaut,Wallonia,30-39,F,1
180,2020-03-06,Hainaut,Wallonia,50-59,M,1
181,2020-03-06,Liège,Wallonia,20-29,F,1
182,2020-03-06,Liège,Wallonia,20-29,M,1
183,2020-03-06,Liège,Wallonia,30-39,M,1
184,2020-03-06,Liège,Wallonia,40-49,F,1
185,2020-03-06,Liège,Wallonia,40-49,M,3
186,2020-03-06,Liège,Wallonia,50-59,F,1
187,2020-03-06,Limburg,Flanders,20-29,F,2
188,2020-03-06,Limburg,Flanders,30-39,F,1
189,2020-03-06,Limburg,Flanders,30-39,M,2
190,2020-03-06,Limburg,Flanders,40-49,F,4
191,2020-03-06,Limburg,Flanders,40-49,M,5
192,2020-03-06,Limburg,Flanders,60-69,F,1
193,2020-03-06,Limburg,Flanders,60-69,M,1
194,2020-03-06,Limburg,Flanders,80-89,F,1
195,2020-03-06,Luxembourg,Wallonia,70-79,F,1
196,2020-03-06,Namur,Wallonia,50-59,F,1
197,2020-03-06,Namur,Wallonia,50-59,M,2
198,2020-03-06,Namur,Wallonia,60-69,F,1
199,2020-03-06,Namur,Wallonia,90+,F,1
200,2020-03-06,OostVlaanderen,Flanders,0-9,M,1
201,2020-03-06,OostVlaanderen,Flanders,20-29,M,2
202,2020-03-06,OostVlaanderen,Flanders,30-39,M,1
203,2020-03-06,OostVlaanderen,Flanders,40-49,F,2
204,2020-03-06,OostVlaanderen,Flanders,40-49,M,2
205,2020-03-06,OostVlaanderen,Flanders,50-59,F,2
206,2020-03-06,OostVlaanderen,Flanders,50-59,M,3
207,2020-03-06,OostVlaanderen,Flanders,60-69,F,1
208,2020-03-06,OostVlaanderen,Flanders,60-69,M,1
209,2020-03-06,OostVlaanderen,Flanders,70-79,M,1
210,2020-03-06,VlaamsBrabant,Flanders,10-19,F,1
211,2020-03-06,VlaamsBrabant,Flanders,10-19,M,4
212,2020-03-06,VlaamsBrabant,Flanders,40-49,F,3
213,2020-03-06,VlaamsBrabant,Flanders,40-49,M,3
214,2020-03-06,VlaamsBrabant,Flanders,50-59,F,2
215,2020-03-06,VlaamsBrabant,Flanders,70-79,F,2
216,2020-03-06,VlaamsBrabant,Flanders,70-79,M,2
217,2020-03-06,WestVlaanderen,Flanders,0-9,M,1
218,2020-03-06,WestVlaanderen,Flanders,10-19,F,2
219,2020-03-06,WestVlaanderen,Flanders,20-29,M,2
220,2020-03-06,WestVlaanderen,Flanders,30-39,F,1
221,2020-03-06,WestVlaanderen,Flanders,30-39,M,1
222,2020-03-06,WestVlaanderen,Flanders,40-49,F,3
223,2020-03-06,WestVlaanderen,Flanders,40-49,M,1
224,2020-03-06,WestVlaanderen,Flanders,50-59,F,1
225,2020-03-06,WestVlaanderen,Flanders,50-59,M,1
226,2020-03-06,WestVlaanderen,Flanders,60-69,M,1
227,2020-03-06,WestVlaanderen,Flanders,70-79,M,1
228,2020-03-06,WestVlaanderen,Flanders,80-89,F,1
229,2020-03-06,WestVlaanderen,Flanders,80-89,M,1
230,2020-03-06,,,40-49,F,1
231,2020-03-07,Antwerpen,Flanders,30-39,F,1
232,2020-03-07,Antwerpen,Flanders,40-49,F,1
233,2020-03-07,Antwerpen,Flanders,40-49,M,1
234,2020-03-07,Antwerpen,Flanders,50-59,M,2
235,2020-03-07,Antwerpen,Flanders,60-69,M,1
236,2020-03-07,Antwerpen,Flanders,70-79,M,1
237,2020-03-07,Antwerpen,Flanders,80-89,M,1
238,2020-03-07,BrabantWallon,Wallonia,70-79,M,1
239,2020-03-07,Brussels,Brussels,10-19,F,1
240,2020-03-07,Brussels,Brussels,20-29,F,1
241,2020-03-07,Brussels,Brussels,20-29,M,1
242,2020-03-07,Brussels,Brussels,50-59,F,2
243,2020-03-07,Hainaut,Wallonia,40-49,M,1
244,2020-03-07,Liège,Wallonia,30-39,F,1
245,2020-03-07,Liège,Wallonia,50-59,M,1
246,2020-03-07,Liège,Wallonia,60-69,F,2
247,2020-03-07,Limburg,Flanders,30-39,F,1
248,2020-03-07,Limburg,Flanders,40-49,F,2
249,2020-03-07,OostVlaanderen,Flanders,40-49,F,1
250,2020-03-07,WestVlaanderen,Flanders,10-19,F,1
251,2020-03-07,WestVlaanderen,Flanders,30-39,M,1
252,2020-03-07,WestVlaanderen,Flanders,40-49,F,1
253,2020-03-07,WestVlaanderen,Flanders,50-59,M,1
254,2020-03-08,Antwerpen,Flanders,20-29,F,1
255,2020-03-08,Antwerpen,Flanders,30-39,F,1
256,2020-03-08,Antwerpen,Flanders,50-59,F,3
257,2020-03-08,Antwerpen,Flanders,50-59,M,1
258,2020-03-08,Antwerpen,Flanders,60-69,M,2
259,2020-03-08,Antwerpen,Flanders,80-89,M,1
260,2020-03-08,BrabantWallon,Wallonia,10-19,M,1
261,2020-03-08,Brussels,Brussels,30-39,M,1
262,2020-03-08,Brussels,Brussels,40-49,F,1
263,2020-03-08,Brussels,Brussels,50-59,M,2
264,2020-03-08,Brussels,Brussels,70-79,M,1
265,2020-03-08,Brussels,Brussels,90+,M,1
266,2020-03-08,Hainaut,Wallonia,10-19,F,1
267,2020-03-08,Hainaut,Wallonia,20-29,F,1
268,2020-03-08,Hainaut,Wallonia,30-39,F,1
269,2020-03-08,Hainaut,Wallonia,40-49,F,1
270,2020-03-08,Liège,Wallonia,20-29,F,1
271,2020-03-08,Liège,Wallonia,20-29,M,1
272,2020-03-08,Liège,Wallonia,30-39,M,1
273,2020-03-08,Liège,Wallonia,40-49,F,1
274,2020-03-08,Liège,Wallonia,50-59,F,1
275,2020-03-08,Liège,Wallonia,50-59,M,2
276,2020-03-08,Liège,Wallonia,60-69,F,1
277,2020-03-08,Liège,Wallonia,60-69,M,3
278,2020-03-08,Limburg,Flanders,10-19,F,1
279,2020-03-08,Limburg,Flanders,20-29,M,1
280,2020-03-08,Limburg,Flanders,40-49,F,2
281,2020-03-08,Limburg,Flanders,60-69,F,1
282,2020-03-08,Limburg,Flanders,70-79,F,1
283,2020-03-08,Limburg,Flanders,70-79,M,1
284,2020-03-08,Luxembourg,Wallonia,50-59,M,1
285,2020-03-08,Namur,Wallonia,10-19,M,1
286,2020-03-08,Namur,Wallonia,60-69,M,1
287,2020-03-08,OostVlaanderen,Flanders,20-29,F,1
288,2020-03-08,OostVlaanderen,Flanders,40-49,M,1
289,2020-03-08,OostVlaanderen,Flanders,50-59,F,1
290,2020-03-08,OostVlaanderen,Flanders,50-59,M,2
291,2020-03-08,VlaamsBrabant,Flanders,10-19,M,1
292,2020-03-08,VlaamsBrabant,Flanders,30-39,F,2
293,2020-03-08,VlaamsBrabant,Flanders,40-49,F,2
294,2020-03-08,VlaamsBrabant,Flanders,50-59,M,1
295,2020-03-08,WestVlaanderen,Flanders,30-39,M,1
296,2020-03-08,WestVlaanderen,Flanders,40-49,F,2
297,2020-03-08,WestVlaanderen,Flanders,50-59,M,2
298,2020-03-08,WestVlaanderen,Flanders,60-69,M,1
299,2020-03-08,WestVlaanderen,Flanders,70-79,F,2
300,2020-03-08,WestVlaanderen,Flanders,80-89,F,1
301,2020-03-08,WestVlaanderen,Flanders,80-89,M,1
302,2020-03-08,WestVlaanderen,Flanders,,,1
303,2020-03-08,,,70-79,M,1
304,2020-03-09,Antwerpen,Flanders,40-49,F,2
305,2020-03-09,Antwerpen,Flanders,40-49,M,1
306,2020-03-09,Antwerpen,Flanders,50-59,F,1
307,2020-03-09,Antwerpen,Flanders,60-69,F,1
308,2020-03-09,Antwerpen,Flanders,60-69,M,1
309,2020-03-09,Antwerpen,Flanders,70-79,M,1
310,2020-03-09,Antwerpen,Flanders,80-89,M,1
311,2020-03-09,BrabantWallon,Wallonia,20-29,M,2
312,2020-03-09,BrabantWallon,Wallonia,40-49,F,2
313,2020-03-09,BrabantWallon,Wallonia,40-49,M,1
314,2020-03-09,Brussels,Brussels,30-39,F,1
315,2020-03-09,Brussels,Brussels,40-49,F,2
316,2020-03-09,Brussels,Brussels,50-59,F,2
317,2020-03-09,Brussels,Brussels,50-59,M,1
318,2020-03-09,Brussels,Brussels,60-69,M,2
319,2020-03-09,Brussels,Brussels,70-79,M,1
320,2020-03-09,Brussels,Brussels,80-89,F,1
321,2020-03-09,Brussels,Brussels,80-89,M,1
322,2020-03-09,Brussels,Brussels,,F,1
323,2020-03-09,Hainaut,Wallonia,0-9,F,1
324,2020-03-09,Hainaut,Wallonia,10-19,F,1
325,2020-03-09,Hainaut,Wallonia,20-29,F,1
326,2020-03-09,Hainaut,Wallonia,30-39,M,3
327,2020-03-09,Hainaut,Wallonia,40-49,F,2
328,2020-03-09,Hainaut,Wallonia,40-49,M,1
329,2020-03-09,Hainaut,Wallonia,50-59,F,2
330,2020-03-09,Hainaut,Wallonia,60-69,F,1
331,2020-03-09,Liège,Wallonia,20-29,F,2
332,2020-03-09,Liège,Wallonia,20-29,M,1
333,2020-03-09,Liège,Wallonia,40-49,F,5
334,2020-03-09,Liège,Wallonia,40-49,M,7
335,2020-03-09,Liège,Wallonia,50-59,F,2
336,2020-03-09,Liège,Wallonia,50-59,M,1
337,2020-03-09,Liège,Wallonia,60-69,M,2
338,2020-03-09,Liège,Wallonia,80-89,F,2
339,2020-03-09,Limburg,Flanders,0-9,F,1
340,2020-03-09,Limburg,Flanders,10-19,F,1
341,2020-03-09,Limburg,Flanders,30-39,M,1
342,2020-03-09,Limburg,Flanders,40-49,F,1
343,2020-03-09,Limburg,Flanders,40-49,M,1
344,2020-03-09,Limburg,Flanders,60-69,M,1
345,2020-03-09,Namur,Wallonia,40-49,F,1
346,2020-03-09,Namur,Wallonia,50-59,M,2
347,2020-03-09,OostVlaanderen,Flanders,20-29,M,1
348,2020-03-09,OostVlaanderen,Flanders,30-39,M,1
349,2020-03-09,OostVlaanderen,Flanders,40-49,F,1
350,2020-03-09,OostVlaanderen,Flanders,40-49,M,1
351,2020-03-09,OostVlaanderen,Flanders,50-59,F,1
352,2020-03-09,OostVlaanderen,Flanders,50-59,M,1
353,2020-03-09,VlaamsBrabant,Flanders,10-19,F,1
354,2020-03-09,VlaamsBrabant,Flanders,20-29,F,1
355,2020-03-09,VlaamsBrabant,Flanders,30-39,F,2
356,2020-03-09,VlaamsBrabant,Flanders,30-39,M,2
357,2020-03-09,VlaamsBrabant,Flanders,40-49,F,1
358,2020-03-09,VlaamsBrabant,Flanders,40-49,M,3
359,2020-03-09,VlaamsBrabant,Flanders,50-59,F,2
360,2020-03-09,VlaamsBrabant,Flanders,50-59,M,1
361,2020-03-09,VlaamsBrabant,Flanders,60-69,F,1
362,2020-03-09,WestVlaanderen,Flanders,10-19,M,1
363,2020-03-09,WestVlaanderen,Flanders,20-29,M,1
364,2020-03-09,WestVlaanderen,Flanders,40-49,F,1
365,2020-03-09,,,40-49,M,1
366,2020-03-09,,,60-69,M,1
367,2020-03-09,,,80-89,M,1
368,2020-03-10,Antwerpen,Flanders,20-29,M,1
369,2020-03-10,Antwerpen,Flanders,30-39,M,1
370,2020-03-10,Antwerpen,Flanders,40-49,F,1
371,2020-03-10,Antwerpen,Flanders,40-49,M,3
372,2020-03-10,Antwerpen,Flanders,50-59,F,1
373,2020-03-10,Antwerpen,Flanders,50-59,M,4
374,2020-03-10,Antwerpen,Flanders,60-69,M,1
375,2020-03-10,Antwerpen,Flanders,70-79,F,2
376,2020-03-10,BrabantWallon,Wallonia,40-49,F,1
377,2020-03-10,BrabantWallon,Wallonia,50-59,F,1
378,2020-03-10,BrabantWallon,Wallonia,50-59,M,1
379,2020-03-10,Brussels,Brussels,0-9,F,1
380,2020-03-10,Brussels,Brussels,10-19,M,1
381,2020-03-10,Brussels,Brussels,20-29,M,1
382,2020-03-10,Brussels,Brussels,30-39,F,2
383,2020-03-10,Brussels,Brussels,30-39,M,1
384,2020-03-10,Brussels,Brussels,40-49,F,2
385,2020-03-10,Brussels,Brussels,40-49,M,1
386,2020-03-10,Brussels,Brussels,50-59,M,1
387,2020-03-10,Brussels,Brussels,70-79,M,2
388,2020-03-10,Brussels,Brussels,90+,F,1
389,2020-03-10,Hainaut,Wallonia,40-49,F,1
390,2020-03-10,Hainaut,Wallonia,40-49,M,1
391,2020-03-10,Hainaut,Wallonia,50-59,M,3
392,2020-03-10,Hainaut,Wallonia,70-79,F,2
393,2020-03-10,Liège,Wallonia,20-29,F,1
394,2020-03-10,Liège,Wallonia,30-39,F,4
395,2020-03-10,Liège,Wallonia,40-49,M,1
396,2020-03-10,Liège,Wallonia,50-59,F,2
397,2020-03-10,Liège,Wallonia,60-69,F,1
398,2020-03-10,Liège,Wallonia,70-79,M,1
399,2020-03-10,Limburg,Flanders,20-29,M,1
400,2020-03-10,Limburg,Flanders,30-39,F,5
401,2020-03-10,Limburg,Flanders,40-49,F,2
402,2020-03-10,Limburg,Flanders,40-49,M,1
403,2020-03-10,Limburg,Flanders,50-59,F,1
404,2020-03-10,Limburg,Flanders,50-59,M,2
405,2020-03-10,Luxembourg,Wallonia,60-69,F,2
406,2020-03-10,OostVlaanderen,Flanders,10-19,F,1
407,2020-03-10,OostVlaanderen,Flanders,20-29,M,2
408,2020-03-10,OostVlaanderen,Flanders,30-39,F,2
409,2020-03-10,OostVlaanderen,Flanders,30-39,M,3
410,2020-03-10,OostVlaanderen,Flanders,40-49,F,1
411,2020-03-10,OostVlaanderen,Flanders,40-49,M,1
412,2020-03-10,OostVlaanderen,Flanders,50-59,F,1
413,2020-03-10,OostVlaanderen,Flanders,50-59,M,3
414,2020-03-10,OostVlaanderen,Flanders,60-69,M,2
415,2020-03-10,VlaamsBrabant,Flanders,10-19,M,1
416,2020-03-10,VlaamsBrabant,Flanders,20-29,F,1
417,2020-03-10,VlaamsBrabant,Flanders,30-39,F,2
418,2020-03-10,VlaamsBrabant,Flanders,40-49,F,1
419,2020-03-10,VlaamsBrabant,Flanders,40-49,M,2
420,2020-03-10,VlaamsBrabant,Flanders,60-69,F,2
421,2020-03-10,VlaamsBrabant,Flanders,60-69,M,2
422,2020-03-10,VlaamsBrabant,Flanders,70-79,M,1
423,2020-03-10,WestVlaanderen,Flanders,10-19,M,2
424,2020-03-10,WestVlaanderen,Flanders,60-69,F,1
425,2020-03-10,,,40-49,M,2
426,2020-03-10,,,50-59,M,2
427,2020-03-10,,,70-79,M,1
428,2020-03-10,,,80-89,M,2
429,2020-03-11,Antwerpen,Flanders,0-9,M,1
430,2020-03-11,Antwerpen,Flanders,10-19,F,1
431,2020-03-11,Antwerpen,Flanders,30-39,F,2
432,2020-03-11,Antwerpen,Flanders,30-39,M,1
433,2020-03-11,Antwerpen,Flanders,40-49,F,2
434,2020-03-11,Antwerpen,Flanders,40-49,M,3
435,2020-03-11,Antwerpen,Flanders,50-59,F,3
436,2020-03-11,Antwerpen,Flanders,50-59,M,3
437,2020-03-11,Antwerpen,Flanders,60-69,F,1
438,2020-03-11,Antwerpen,Flanders,60-69,M,1
439,2020-03-11,Antwerpen,Flanders,70-79,F,1
440,2020-03-11,Antwerpen,Flanders,70-79,M,1
441,2020-03-11,Antwerpen,Flanders,80-89,M,1
442,2020-03-11,BrabantWallon,Wallonia,30-39,M,1
443,2020-03-11,BrabantWallon,Wallonia,40-49,M,1
444,2020-03-11,Brussels,Brussels,10-19,F,1
445,2020-03-11,Brussels,Brussels,10-19,M,1
446,2020-03-11,Brussels,Brussels,20-29,F,2
447,2020-03-11,Brussels,Brussels,30-39,F,3
448,2020-03-11,Brussels,Brussels,30-39,M,2
449,2020-03-11,Brussels,Brussels,40-49,M,1
450,2020-03-11,Brussels,Brussels,50-59,F,1
451,2020-03-11,Brussels,Brussels,50-59,M,1
452,2020-03-11,Brussels,Brussels,60-69,F,1
453,2020-03-11,Brussels,Brussels,70-79,F,1
454,2020-03-11,Brussels,Brussels,90+,F,3
455,2020-03-11,Brussels,Brussels,90+,M,2
456,2020-03-11,Hainaut,Wallonia,10-19,F,1
457,2020-03-11,Hainaut,Wallonia,20-29,F,1
458,2020-03-11,Hainaut,Wallonia,20-29,M,1
459,2020-03-11,Hainaut,Wallonia,40-49,F,1
460,2020-03-11,Hainaut,Wallonia,40-49,M,2
461,2020-03-11,Hainaut,Wallonia,50-59,F,3
462,2020-03-11,Hainaut,Wallonia,50-59,M,2
463,2020-03-11,Hainaut,Wallonia,60-69,M,1
464,2020-03-11,Hainaut,Wallonia,80-89,F,1
465,2020-03-11,Liège,Wallonia,10-19,M,1
466,2020-03-11,Liège,Wallonia,20-29,F,1
467,2020-03-11,Liège,Wallonia,20-29,M,4
468,2020-03-11,Liège,Wallonia,30-39,F,2
469,2020-03-11,Liège,Wallonia,30-39,M,3
470,2020-03-11,Liège,Wallonia,40-49,F,1
471,2020-03-11,Liège,Wallonia,40-49,M,3
472,2020-03-11,Liège,Wallonia,50-59,F,2
473,2020-03-11,Liège,Wallonia,60-69,F,2
474,2020-03-11,Liège,Wallonia,60-69,M,2
475,2020-03-11,Liège,Wallonia,70-79,M,3
476,2020-03-11,Liège,Wallonia,80-89,F,1
477,2020-03-11,Limburg,Flanders,0-9,F,1
478,2020-03-11,Limburg,Flanders,10-19,F,1
479,2020-03-11,Limburg,Flanders,30-39,F,3
480,2020-03-11,Limburg,Flanders,40-49,F,3
481,2020-03-11,Limburg,Flanders,40-49,M,8
482,2020-03-11,Limburg,Flanders,50-59,F,2
483,2020-03-11,Limburg,Flanders,50-59,M,1
